timezone,temp,humidity,description
2025-03-13 11:42:45,4.76,52,clear sky
2025-03-13 11:53:19,4.76,52,clear sky
2025-03-13 12:27:50,5.76,52,clear sky
2025-03-13 13:02:55,5.76,52,clear sky
2025-03-13 13:33:12,5.76,56,clear sky
2025-03-13 13:45:18,5.76,56,clear sky
2025-03-13 13:55:47,5.76,56,clear sky
2025-03-13 14:18:20,9.82,22,overcast clouds
2025-03-13 14:37:47,3.76,70,clear sky
2025-03-13 14:48:16,3.76,70,clear sky
2025-03-13 14:58:44,3.76,70,clear sky
2025-03-13 15:28:02,3.76,70,clear sky
2025-03-13 15:42:59,3.76,70,clear sky
2025-03-13 15:53:49,3.76,70,clear sky
2025-03-13 16:19:15,8.82,25,overcast clouds
2025-03-13 16:44:03,3.76,70,clear sky
2025-03-13 16:56:38,3.76,70,clear sky
2025-03-13 17:17:42,8.34,26,overcast clouds
2025-03-13 17:33:19,8.34,26,overcast clouds
2025-03-13 17:43:50,7.84,27,overcast clouds
2025-03-13 17:54:05,7.84,27,overcast clouds
2025-03-13 18:21:23,7.84,27,overcast clouds
2025-03-13 18:43:13,7.68,28,scattered clouds
2025-03-13 18:53:24,7.68,28,scattered clouds
2025-03-13 19:11:34,7.68,28,scattered clouds
2025-03-13 19:24:16,7.68,28,scattered clouds
2025-03-13 19:36:35,7.29,29,few clouds
2025-03-13 19:47:15,7.29,29,few clouds
2025-03-13 19:57:32,7.29,29,few clouds
2025-03-13 20:25:06,7.29,29,few clouds
2025-03-13 20:39:19,7.04,29,few clouds
2025-03-13 20:49:56,7.04,29,few clouds
2025-03-13 21:00:24,7.04,29,few clouds
2025-03-13 21:23:09,7.04,29,few clouds
2025-03-13 21:36:21,7.04,29,few clouds
2025-03-13 21:46:54,6.78,30,few clouds
2025-03-13 21:57:20,6.78,30,few clouds
2025-03-13 22:20:54,6.78,30,few clouds
2025-03-13 22:36:33,7.51,28,clear sky
2025-03-13 22:47:19,7.51,28,clear sky
2025-03-13 22:57:51,7.51,28,clear sky
2025-03-13 23:22:03,7.51,28,clear sky
2025-03-13 23:33:54,7.51,28,clear sky
2025-03-13 23:44:27,9.18,24,clear sky
2025-03-13 23:54:59,9.18,24,clear sky
2025-03-14 01:19:41,10.6,21,clear sky
2025-03-14 02:36:13,12.17,20,clear sky
2025-03-14 03:15:31,13.56,18,clear sky
2025-03-14 03:43:57,14.98,17,clear sky
2025-03-14 03:54:55,14.98,17,clear sky
2025-03-14 04:20:03,14.98,17,clear sky
2025-03-14 04:38:46,16.1,16,clear sky
2025-03-14 04:49:17,16.1,16,clear sky
2025-03-14 04:59:31,16.1,16,clear sky
2025-03-14 05:24:30,16.1,16,clear sky
2025-03-14 05:38:34,16.9,16,clear sky
2025-03-14 05:48:47,16.9,16,clear sky
2025-03-14 05:59:06,16.9,16,clear sky
2025-03-14 06:33:40,16.9,16,clear sky
2025-03-14 06:49:00,16.91,16,overcast clouds
2025-03-14 06:59:37,16.95,14,clear sky
2025-03-14 07:24:12,16.95,14,clear sky
2025-03-14 07:35:45,16.83,14,clear sky
2025-03-14 07:46:06,16.83,14,clear sky
2025-03-14 07:56:28,16.83,14,clear sky
2025-03-14 08:26:08,16.83,14,clear sky
2025-03-14 08:43:46,16.46,15,clear sky
2025-03-14 08:54:07,16.46,15,clear sky
2025-03-14 09:16:45,16.46,15,clear sky
2025-03-14 09:32:27,15.52,16,scattered clouds
2025-03-14 09:42:45,15.52,16,scattered clouds
2025-03-14 09:53:29,15.52,16,scattered clouds
2025-03-14 10:15:30,15.52,16,scattered clouds
2025-03-14 10:36:30,15.52,16,scattered clouds
2025-03-14 10:46:52,14.64,18,scattered clouds
2025-03-14 10:57:16,14.64,18,scattered clouds
2025-03-14 11:18:29,14.64,18,scattered clouds
2025-03-14 11:28:45,14.64,18,scattered clouds
2025-03-14 11:39:25,13.77,21,broken clouds
2025-03-14 11:49:58,13.77,21,broken clouds
2025-03-14 12:00:20,13.77,21,broken clouds
2025-03-14 12:48:03,13.05,23,overcast clouds
2025-03-14 13:14:23,13.05,23,overcast clouds
2025-03-14 13:34:11,10.76,40,clear sky
2025-03-14 13:44:36,10.76,40,clear sky
2025-03-14 13:54:57,10.76,40,clear sky
2025-03-14 14:15:55,12.51,25,overcast clouds
2025-03-14 14:34:45,8.76,46,clear sky
2025-03-14 14:45:15,8.76,46,clear sky
2025-03-14 14:55:52,8.76,46,clear sky
2025-03-14 15:19:58,8.76,49,clear sky
2025-03-14 15:35:27,8.76,49,clear sky
2025-03-14 15:47:12,8.76,49,clear sky
2025-03-14 15:57:28,8.76,49,clear sky
2025-03-14 16:27:58,8.76,46,clear sky
2025-03-14 16:45:24,8.76,46,clear sky
2025-03-14 16:55:59,8.76,46,clear sky
2025-03-14 17:14:44,8.76,46,clear sky
2025-03-14 17:29:52,11.08,40,overcast clouds
2025-03-14 17:40:56,8.76,46,clear sky
2025-03-14 17:51:35,8.76,46,clear sky
2025-03-14 18:14:07,8.76,46,clear sky
2025-03-14 18:39:26,7.76,49,clear sky
2025-03-14 18:50:54,7.76,49,clear sky
2025-03-14 19:06:48,7.76,49,clear sky
2025-03-14 19:23:27,6.76,57,clear sky
2025-03-14 19:35:03,6.76,57,clear sky
2025-03-14 19:45:20,6.76,57,clear sky
2025-03-14 19:55:40,6.76,57,clear sky
2025-03-14 20:19:43,10.08,46,overcast clouds
2025-03-14 20:33:53,10.76,46,clear sky
2025-03-14 20:44:21,10.76,46,clear sky
2025-03-14 20:54:41,10.76,46,clear sky
2025-03-14 21:15:34,10.76,46,clear sky
2025-03-14 21:31:28,9.76,50,clear sky
2025-03-14 21:41:50,9.76,50,clear sky
2025-03-14 21:52:16,9.76,50,clear sky
2025-03-14 22:10:57,9.76,50,clear sky
2025-03-14 22:31:13,9.76,43,clear sky
2025-03-14 22:42:41,9.76,43,clear sky
2025-03-14 22:53:20,9.76,43,clear sky
2025-03-14 23:13:26,8.73,53,overcast clouds
2025-03-14 23:31:02,10.76,40,clear sky
2025-03-14 23:41:42,10.76,40,clear sky
2025-03-14 23:52:11,10.76,40,clear sky
2025-03-15 00:55:29,11.76,40,clear sky
2025-03-15 02:18:56,10.03,49,overcast clouds
2025-03-15 03:03:04,11.27,44,broken clouds
2025-03-15 03:33:41,14.76,25,clear sky
2025-03-15 03:48:56,14.76,25,clear sky
2025-03-15 03:59:05,14.76,25,clear sky
2025-03-15 04:27:20,15.76,23,clear sky
2025-03-15 04:42:09,15.76,23,clear sky
2025-03-15 04:52:19,15.76,23,clear sky
2025-03-15 05:11:19,15.76,23,clear sky
2025-03-15 05:30:36,15.76,23,clear sky
2025-03-15 05:41:55,15.76,23,clear sky
2025-03-15 05:52:33,15.76,23,clear sky
2025-03-15 06:16:09,13.1,32,overcast clouds
2025-03-15 06:39:21,15.76,23,clear sky
2025-03-15 06:49:55,15.76,23,clear sky
2025-03-15 07:00:04,15.76,23,clear sky
2025-03-15 07:22:35,13.49,34,overcast clouds
2025-03-15 07:33:40,16.76,23,clear sky
2025-03-15 07:44:06,16.76,23,clear sky
2025-03-15 07:54:40,16.76,23,clear sky
2025-03-15 08:19:40,13.27,35,overcast clouds
2025-03-15 08:37:36,14.76,33,clear sky
2025-03-15 08:48:15,14.76,33,clear sky
2025-03-15 08:58:45,14.76,33,clear sky
2025-03-15 09:22:18,13.09,35,overcast clouds
2025-03-15 09:34:00,11.76,47,clear sky
2025-03-15 09:44:28,11.76,47,clear sky
2025-03-15 09:54:40,11.76,47,clear sky
2025-03-15 10:16:55,11.76,47,clear sky
2025-03-15 10:36:02,10.76,50,clear sky
2025-03-15 10:46:19,10.76,50,clear sky
2025-03-15 10:56:47,10.76,50,clear sky
2025-03-15 11:15:45,10.96,48,overcast clouds
2025-03-15 11:26:09,8.76,61,light rain
2025-03-15 11:37:27,8.76,61,clear sky
2025-03-15 11:47:59,8.76,61,clear sky
2025-03-15 11:58:11,8.76,61,clear sky
2025-03-15 12:42:51,8.76,66,clear sky
2025-03-15 13:02:54,8.76,66,clear sky
2025-03-15 13:27:42,8.76,61,light rain
2025-03-15 13:39:02,8.76,61,light rain
2025-03-15 13:49:32,8.76,61,light rain
2025-03-15 13:59:53,8.76,61,light rain
2025-03-15 14:23:23,8.76,66,clear sky
2025-03-15 14:36:34,8.76,66,clear sky
2025-03-15 14:46:52,8.76,66,light rain
2025-03-15 14:57:20,8.76,66,light rain
2025-03-15 15:20:32,8.65,61,light rain
2025-03-15 15:32:27,8.76,66,light rain
2025-03-15 15:42:40,8.76,66,light rain
2025-03-15 15:53:20,8.76,66,light rain
2025-03-15 16:15:04,8.51,59,light rain
2025-03-15 16:36:33,8.76,61,light rain
2025-03-15 16:47:06,8.76,61,light rain
2025-03-15 16:57:33,8.76,61,light rain
2025-03-15 17:19:04,7.87,62,overcast clouds
2025-03-15 17:31:44,6.76,70,light rain
2025-03-15 17:41:58,6.76,70,light rain
2025-03-15 17:52:31,6.76,70,light rain
2025-03-15 18:15:29,7.63,61,light rain
2025-03-15 18:37:22,6.76,76,light rain
2025-03-15 18:48:48,6.76,76,light rain
2025-03-15 18:59:00,6.76,76,light rain
2025-03-15 19:17:40,8.78,49,light rain
2025-03-15 19:28:05,5.76,81,light rain
2025-03-15 19:38:38,5.76,81,light rain
2025-03-15 19:49:16,5.76,81,light rain
2025-03-15 19:59:43,5.76,81,light rain
2025-03-15 20:24:10,4.76,93,light rain
2025-03-15 20:35:56,4.76,93,light rain
2025-03-15 20:46:25,4.76,93,light rain
2025-03-15 20:56:50,4.76,93,light rain
2025-03-15 21:20:15,4.76,100,light rain
2025-03-15 21:31:06,4.76,100,light rain
2025-03-15 21:41:29,4.76,100,light rain
2025-03-15 21:51:45,4.76,100,light rain
2025-03-15 22:08:56,4.76,100,light rain
2025-03-15 22:30:56,4.76,100,light rain
2025-03-15 22:42:14,4.76,100,light rain
2025-03-15 22:52:45,4.76,100,light rain
2025-03-15 23:11:16,5.79,78,light rain
2025-03-15 23:26:27,5.79,78,light rain
2025-03-15 23:37:43,4.76,81,light rain
2025-03-15 23:48:23,4.76,81,light rain
2025-03-15 23:58:49,4.76,81,light rain
2025-03-16 02:01:47,3.76,81,light rain
2025-03-16 03:04:07,4.76,75,overcast clouds
2025-03-16 03:36:57,4.76,65,broken clouds
2025-03-16 03:52:32,4.76,65,broken clouds
2025-03-16 04:13:58,4.76,65,broken clouds
2025-03-16 04:35:50,6.76,45,broken clouds
2025-03-16 04:47:56,6.76,45,broken clouds
2025-03-16 04:58:08,6.76,45,broken clouds
2025-03-16 05:21:55,6.33,21,overcast clouds
2025-03-16 05:35:58,7.76,36,scattered clouds
2025-03-16 05:46:29,7.76,36,scattered clouds
2025-03-16 05:56:51,7.76,36,scattered clouds
2025-03-16 06:28:01,5.92,19,overcast clouds
2025-03-16 06:44:27,7.76,34,clear sky
2025-03-16 06:54:42,7.76,34,clear sky
2025-03-16 07:14:42,5.51,18,clear sky
2025-03-16 07:28:12,6.76,29,clear sky
2025-03-16 07:38:37,6.76,29,clear sky
2025-03-16 07:48:56,6.76,29,clear sky
2025-03-16 07:59:31,6.76,29,clear sky
2025-03-16 08:28:20,4.76,28,clear sky
2025-03-16 08:42:59,4.76,28,clear sky
2025-03-16 08:53:10,4.76,28,clear sky
2025-03-16 09:12:39,4.65,19,clear sky
2025-03-16 09:28:14,2.76,32,clear sky
2025-03-16 09:39:00,2.76,32,clear sky
2025-03-16 09:49:14,2.76,32,clear sky
2025-03-16 09:59:33,2.76,32,clear sky
2025-03-16 10:25:12,2.76,35,clear sky
2025-03-16 10:39:17,2.76,35,clear sky
2025-03-16 10:49:37,2.76,35,clear sky
2025-03-16 11:00:08,2.76,35,clear sky
2025-03-16 11:20:24,2.86,24,few clouds
2025-03-16 11:30:50,1.76,41,clear sky
2025-03-16 11:41:12,1.76,41,light snow
2025-03-16 11:51:43,1.76,41,clear sky
2025-03-16 12:18:01,2.69,40,scattered clouds
2025-03-16 12:52:34,1.76,38,light snow
2025-03-16 13:17:31,2.42,47,overcast clouds
2025-03-16 13:33:39,0.76,44,clear sky
2025-03-16 13:43:57,0.76,44,clear sky
2025-03-16 13:54:16,0.76,44,clear sky
2025-03-16 14:12:49,0.76,44,clear sky
2025-03-16 14:29:42,0.76,47,clear sky
2025-03-16 14:40:10,0.76,47,clear sky
2025-03-16 14:50:50,0.76,47,clear sky
2025-03-16 15:07:30,0.76,47,clear sky
2025-03-16 15:26:40,0.76,47,clear sky
2025-03-16 15:38:25,0.76,47,clear sky
2025-03-16 15:48:53,0.76,47,clear sky
2025-03-16 15:59:09,0.76,47,clear sky
2025-03-16 16:27:52,0.76,44,clear sky
2025-03-16 16:45:03,0.76,44,clear sky
2025-03-16 16:55:15,0.76,44,clear sky
2025-03-16 17:14:53,0.76,44,clear sky
2025-03-16 17:30:45,0.76,44,clear sky
2025-03-16 17:41:13,0.76,44,clear sky
2025-03-16 17:51:28,0.76,44,clear sky
2025-03-16 18:13:05,0.36,26,broken clouds
2025-03-16 18:38:21,-0.24,51,clear sky
2025-03-16 18:49:44,-0.24,51,clear sky
2025-03-16 19:00:16,-0.24,51,clear sky
2025-03-16 19:18:11,0.05,26,clear sky
2025-03-16 19:28:22,-1.24,51,clear sky
2025-03-16 19:38:48,-1.24,51,clear sky
2025-03-16 19:49:32,-1.24,51,clear sky
2025-03-16 19:59:52,-1.24,51,clear sky
2025-03-16 20:25:27,-0.33,28,clear sky
2025-03-16 20:38:22,-2.24,50,clear sky
2025-03-16 20:49:06,-2.24,50,clear sky
2025-03-16 20:59:23,-2.24,50,clear sky
2025-03-16 21:21:04,-0.61,29,clear sky
2025-03-16 21:31:59,-1.24,47,clear sky
2025-03-16 21:42:16,-1.24,47,clear sky
2025-03-16 21:52:42,-1.24,47,clear sky
2025-03-16 22:11:04,-1.24,47,clear sky
2025-03-16 22:30:26,-1.24,51,clear sky
2025-03-16 22:41:15,-1.24,51,clear sky
2025-03-16 22:51:46,-1.24,51,clear sky
2025-03-16 23:09:34,-0.53,29,clear sky
2025-03-16 23:28:29,0.76,44,clear sky
2025-03-16 23:41:31,0.76,44,clear sky
2025-03-16 23:51:54,0.76,44,clear sky
2025-03-17 00:56:03,1.76,38,clear sky
2025-03-17 02:24:57,2.31,19,broken clouds
2025-03-17 03:10:18,4.76,26,clear sky
2025-03-17 03:42:15,5.76,26,clear sky
2025-03-17 03:55:09,5.76,26,clear sky
2025-03-17 04:21:28,3.72,18,overcast clouds
2025-03-17 04:41:05,4.76,28,clear sky
2025-03-17 04:51:45,4.76,28,clear sky
2025-03-17 05:11:39,4.76,28,clear sky
2025-03-17 05:32:12,5.76,31,clear sky
2025-03-17 05:43:47,5.76,31,clear sky
2025-03-17 05:54:25,5.76,31,clear sky
2025-03-17 06:24:12,5.76,33,clear sky
2025-03-17 06:46:01,5.76,33,clear sky
2025-03-17 06:56:13,5.76,33,clear sky
2025-03-17 07:20:20,4.27,28,overcast clouds
2025-03-17 07:33:27,4.76,36,clear sky
2025-03-17 07:43:51,4.76,36,clear sky
2025-03-17 07:54:13,4.76,36,clear sky
2025-03-17 08:21:50,4.76,42,clear sky
2025-03-17 08:42:08,4.76,42,clear sky
2025-03-17 08:53:18,4.76,42,clear sky
2025-03-17 09:16:24,3.68,34,overcast clouds
2025-03-17 09:34:38,3.76,41,clear sky
2025-03-17 09:45:09,3.76,41,clear sky
2025-03-17 09:55:25,3.76,41,clear sky
2025-03-17 10:20:39,3.29,41,overcast clouds
2025-03-17 10:40:37,2.76,48,clear sky
2025-03-17 10:51:03,2.76,48,clear sky
2025-03-17 11:08:20,3.29,47,overcast clouds
2025-03-17 11:24:52,3.76,52,overcast clouds
2025-03-17 11:36:51,3.76,52,overcast clouds
2025-03-17 11:47:18,3.76,52,overcast clouds
2025-03-17 11:57:50,3.76,52,overcast clouds
2025-03-17 12:50:03,3.76,52,overcast clouds
2025-03-17 13:18:13,3.32,51,light rain
2025-03-17 13:40:52,3.76,52,light rain
2025-03-17 13:51:22,3.76,52,light rain
2025-03-17 14:10:41,3.76,52,light rain
2025-03-17 14:33:01,2.76,70,snow
2025-03-17 14:45:57,0.76,93,snow
2025-03-17 14:56:08,0.76,93,light snow
2025-03-17 15:22:10,-0.24,100,snow
2025-03-17 15:38:24,-0.24,100,snow
2025-03-17 15:49:02,-0.24,100,snow
2025-03-17 15:59:24,-0.24,100,snow
2025-03-17 16:32:20,-0.24,100,snow
2025-03-17 16:50:14,-0.24,100,snow
2025-03-17 17:07:13,-0.24,100,snow
2025-03-17 17:29:14,0.76,100,snow
2025-03-17 17:41:58,0.76,100,snow
2025-03-17 17:52:17,0.76,100,snow
2025-03-17 18:17:08,0.76,100,snow
2025-03-17 18:40:53,0.76,100,snow
2025-03-17 18:52:07,0.76,100,snow
2025-03-17 19:09:23,0.76,100,light snow
2025-03-17 19:23:55,0.76,100,light snow
2025-03-17 19:36:22,-0.24,100,light snow
2025-03-17 19:47:01,-0.24,100,light snow
2025-03-17 19:57:18,-0.24,100,light snow
2025-03-17 20:24:45,0.76,100,snow
2025-03-17 20:39:39,0.76,100,snow
2025-03-17 20:49:58,0.76,100,snow
2025-03-17 21:00:36,0.76,100,snow
2025-03-17 21:23:50,0.76,93,light snow
2025-03-17 21:35:54,0.76,93,light snow
2025-03-17 21:46:31,0.76,93,light snow
2025-03-17 21:56:47,0.76,93,light snow
2025-03-17 22:21:25,-0.16,92,light snow
2025-03-17 22:38:11,0.76,100,light snow
2025-03-17 22:48:38,0.76,100,light snow
2025-03-17 22:59:08,0.76,93,snow
2025-03-17 23:23:19,0.76,93,snow
2025-03-17 23:35:37,0.76,93,snow
2025-03-17 23:45:55,0.76,100,snow
2025-03-17 23:56:33,-0.24,100,snow
2025-03-18 01:42:55,1.76,87,mist
2025-03-18 02:49:46,1.76,87,light snow
2025-03-18 03:21:30,1.43,86,light snow
2025-03-18 03:45:22,2.76,81,mist
2025-03-18 03:55:49,2.76,81,mist
2025-03-18 04:23:28,2.78,81,light snow
2025-03-18 04:42:01,3.76,60,mist
2025-03-18 04:52:35,3.76,60,snow
2025-03-18 05:12:59,3.76,60,snow
2025-03-18 05:32:56,5.76,52,snow
2025-03-18 05:44:22,5.76,52,light snow
2025-03-18 05:54:49,5.76,52,broken clouds
2025-03-18 06:24:54,4.76,56,broken clouds
2025-03-18 06:46:25,4.76,56,broken clouds
2025-03-18 06:56:54,4.76,56,broken clouds
2025-03-18 07:22:00,5.34,38,overcast clouds
2025-03-18 07:35:08,5.76,49,light snow
2025-03-18 07:45:24,5.76,49,light snow
2025-03-18 07:55:41,5.76,49,light rain
2025-03-18 08:25:11,5.78,39,broken clouds
2025-03-18 08:44:42,5.76,42,scattered clouds
2025-03-18 08:55:55,5.76,42,scattered clouds
2025-03-18 09:22:03,3.76,48,clear sky
2025-03-18 09:37:52,3.76,48,clear sky
2025-03-18 09:48:08,3.76,48,clear sky
2025-03-18 09:58:21,3.76,48,clear sky
2025-03-18 10:26:45,3.9,43,overcast clouds
2025-03-18 10:43:42,1.76,51,clear sky
2025-03-18 10:54:08,1.76,51,clear sky
2025-03-18 11:13:10,1.76,51,haze
2025-03-18 11:27:00,0.76,55,haze
2025-03-18 11:38:39,0.76,55,clear sky
2025-03-18 11:49:28,0.76,55,clear sky
2025-03-18 11:59:33,0.76,55,clear sky
2025-03-18 12:51:01,0.76,55,clear sky
2025-03-18 13:19:45,1.7,34,overcast clouds
2025-03-18 13:40:25,-0.24,55,clear sky
2025-03-18 13:51:03,-0.24,55,clear sky
2025-03-18 14:09:16,1.34,35,overcast clouds
2025-03-18 14:33:09,0.76,51,clear sky
2025-03-18 14:46:15,0.76,51,clear sky
2025-03-18 14:56:29,0.76,51,clear sky
2025-03-18 15:23:19,-0.24,55,clear sky
2025-03-18 15:39:31,-0.24,55,clear sky
2025-03-18 15:50:03,-0.24,55,clear sky
2025-03-18 16:09:31,-0.24,55,clear sky
2025-03-18 16:37:35,-2.24,69,clear sky
2025-03-18 16:52:27,-2.24,69,clear sky
2025-03-18 17:11:35,-2.24,69,clear sky
2025-03-18 17:31:08,-3.24,74,clear sky
2025-03-18 17:42:32,-3.24,74,clear sky
2025-03-18 17:52:58,-3.24,74,clear sky
2025-03-18 18:19:01,0.52,42,broken clouds
2025-03-18 18:43:11,-3.24,80,clear sky
2025-03-18 18:54:11,-3.24,80,clear sky
2025-03-18 19:12:46,-3.24,80,clear sky
2025-03-18 19:25:10,-3.24,86,clear sky
2025-03-18 19:37:00,-3.24,86,clear sky
2025-03-18 19:47:40,-3.24,86,clear sky
2025-03-18 19:58:05,-3.24,86,clear sky
2025-03-18 20:25:22,-5.24,93,clear sky
2025-03-18 20:39:22,-5.24,93,clear sky
2025-03-18 20:49:51,-5.24,93,clear sky
2025-03-18 21:00:13,-5.24,93,clear sky
2025-03-18 21:23:15,-0.47,33,clear sky
2025-03-18 21:35:26,-5.24,93,clear sky
2025-03-18 21:45:53,-5.24,93,clear sky
2025-03-18 21:56:05,-5.24,93,clear sky
2025-03-18 22:18:38,-4.24,86,clear sky
2025-03-18 22:35:54,-4.24,86,clear sky
2025-03-18 22:46:27,-4.24,86,clear sky
2025-03-18 22:56:54,-4.24,86,clear sky
2025-03-18 23:19:59,-0.26,28,clear sky
2025-03-18 23:30:50,-0.24,64,clear sky
2025-03-18 23:41:27,-0.24,64,clear sky
2025-03-18 23:52:13,-0.24,64,clear sky
2025-03-19 00:56:28,1.76,44,clear sky
2025-03-19 02:23:59,2.95,19,clear sky
2025-03-19 03:08:57,4.76,26,clear sky
2025-03-19 03:40:56,4.76,28,clear sky
2025-03-19 03:53:05,4.76,28,clear sky
2025-03-19 04:16:14,4.69,21,clear sky
2025-03-19 04:38:49,5.76,33,clear sky
2025-03-19 04:50:41,5.76,33,clear sky
2025-03-19 05:09:02,5.76,33,clear sky
2025-03-19 05:30:48,6.76,29,clear sky
2025-03-19 05:42:58,6.76,29,clear sky
2025-03-19 05:53:22,6.76,29,clear sky
2025-03-19 06:20:27,5.34,25,clear sky
2025-03-19 06:44:09,6.76,29,clear sky
2025-03-19 06:54:58,6.76,29,clear sky
2025-03-19 07:18:16,5.23,28,clear sky
2025-03-19 07:31:42,5.76,31,clear sky
2025-03-19 07:42:27,5.76,31,clear sky
2025-03-19 07:53:06,5.76,31,clear sky
2025-03-19 08:18:07,4.69,33,clear sky
2025-03-19 08:42:03,5.76,36,clear sky
2025-03-19 08:54:22,5.76,36,clear sky
2025-03-19 09:18:16,4.26,36,clear sky
2025-03-19 09:38:13,3.76,52,clear sky
2025-03-19 09:50:05,3.76,52,clear sky
2025-03-19 10:00:44,3.76,52,clear sky
2025-03-19 10:29:22,2.76,56,clear sky
2025-03-19 10:45:07,2.76,56,clear sky
2025-03-19 10:55:47,2.76,56,clear sky
2025-03-19 11:16:21,3.55,44,clear sky
2025-03-19 11:28:07,1.76,64,clear sky
2025-03-19 11:39:24,1.76,64,clear sky
2025-03-19 11:49:50,1.76,64,clear sky
2025-03-19 12:00:08,1.76,64,clear sky
2025-03-19 12:50:34,1.76,64,clear sky
2025-03-19 13:18:51,3.47,51,clear sky
2025-03-19 13:40:14,0.76,75,clear sky
2025-03-19 13:50:41,0.76,75,clear sky
2025-03-19 14:09:04,0.76,75,clear sky
2025-03-19 14:32:59,-0.24,74,clear sky
2025-03-19 14:46:30,-0.24,74,clear sky
2025-03-19 14:56:58,-0.24,74,clear sky
2025-03-19 15:24:25,3.02,58,clear sky
2025-03-19 15:40:11,1.76,69,mist
2025-03-19 15:51:00,1.76,69,mist
2025-03-19 16:11:51,1.76,69,mist
2025-03-19 16:39:20,1.76,75,haze
2025-03-19 16:53:06,1.76,75,haze
2025-03-19 17:12:59,1.76,75,haze
2025-03-19 17:32:10,1.76,80,haze
2025-03-19 17:43:17,1.76,80,haze
2025-03-19 17:53:32,1.76,80,haze
2025-03-19 18:20:41,2.16,61,clear sky
2025-03-19 18:43:29,2.76,70,haze
2025-03-19 18:54:18,2.76,70,haze
2025-03-19 19:13:14,2.78,60,haze
2025-03-19 19:25:49,0.76,75,haze
2025-03-19 19:37:30,0.76,75,haze
2025-03-19 19:47:51,0.76,75,haze
2025-03-19 19:58:15,0.76,75,haze
2025-03-19 20:26:40,1.63,61,clear sky
2025-03-19 20:41:06,-0.24,80,haze
2025-03-19 20:51:40,-0.24,80,haze
2025-03-19 21:09:59,1.45,61,clear sky
2025-03-19 21:28:25,-1.24,86,few clouds
2025-03-19 21:40:18,-1.24,86,mist
2025-03-19 21:50:47,-1.24,86,mist
2025-03-19 22:08:29,-1.24,86,mist
2025-03-19 22:31:10,-0.24,86,mist
2025-03-19 22:43:26,-0.24,86,mist
2025-03-19 22:53:59,-0.24,86,mist
2025-03-19 23:15:28,2.29,59,clear sky
2025-03-19 23:31:41,2.76,75,clear sky
2025-03-19 23:42:32,2.76,75,clear sky
2025-03-19 23:53:12,2.76,75,clear sky
2025-03-20 01:05:12,5.76,65,scattered clouds
2025-03-20 02:35:23,7.76,71,broken clouds
2025-03-20 03:16:51,9.3,55,clear sky
2025-03-20 03:42:52,10.76,58,scattered clouds
2025-03-20 03:53:47,10.76,58,scattered clouds
2025-03-20 04:18:29,10.92,50,clear sky
2025-03-20 04:38:49,12.76,54,few clouds
2025-03-20 04:49:54,12.76,54,few clouds
2025-03-20 05:00:01,12.76,54,few clouds
2025-03-20 05:25:32,11.41,49,clear sky
2025-03-20 05:40:13,13.76,51,clear sky
2025-03-20 05:50:49,13.76,51,clear sky
2025-03-20 06:13:04,13.76,51,clear sky
2025-03-20 06:40:50,14.76,44,clear sky
2025-03-20 06:52:37,14.76,44,clear sky
2025-03-20 07:12:44,14.76,44,clear sky
2025-03-20 07:29:08,13.76,47,clear sky
2025-03-20 07:39:26,13.76,47,clear sky
2025-03-20 07:49:42,13.76,47,clear sky
2025-03-20 08:00:01,13.76,47,clear sky
2025-03-20 08:31:52,11.76,58,clear sky
2025-03-20 08:47:44,11.76,58,clear sky
2025-03-20 08:58:06,11.76,58,clear sky
2025-03-20 09:26:16,9.76,66,clear sky
2025-03-20 09:40:21,9.76,66,clear sky
2025-03-20 09:50:52,9.76,66,clear sky
2025-03-20 10:10:12,9.76,66,clear sky
2025-03-20 10:35:05,8.76,76,clear sky
2025-03-20 10:47:21,8.76,76,clear sky
2025-03-20 10:57:44,8.76,76,clear sky
2025-03-20 11:19:15,7.62,73,clear sky
2025-03-20 11:29:30,8.76,71,haze
2025-03-20 11:39:56,8.76,71,haze
2025-03-20 11:50:21,8.76,71,haze
2025-03-20 12:15:13,7.24,76,clear sky
2025-03-20 12:55:24,6.97,79,haze
2025-03-20 13:26:18,7.76,76,haze
2025-03-20 13:42:36,6.53,83,haze
2025-03-20 13:53:07,6.53,83,haze
2025-03-20 14:13:57,6.53,83,few clouds
2025-03-20 14:37:33,6.21,86,mist
2025-03-20 14:49:43,6.21,86,mist
2025-03-20 15:00:16,6.21,86,mist
2025-03-20 15:28:06,7.76,87,mist
2025-03-20 15:42:56,6.07,87,mist
